name,department,salary,experience_years,city,rating
Alice,Engineering,95000,5,New York,4.5
Bob,Marketing,72000,3,San Francisco,3.8
Charlie,Engineering,105000,8,New York,4.7
Diana,Sales,68000,2,Chicago,4.1
Eve,Engineering,115000,10,San Francisco,4.9
Frank,Marketing,78000,4,Chicago,3.5
Grace,Sales,71000,3,New York,4.3
Hank,Engineering,88000,4,Chicago,4.0
Ivy,Marketing,82000,6,San Francisco,4.2
Jack,Sales,65000,1,New York,3.9
Kate,Engineering,99000,7,San Francisco,4.6
Leo,Sales,73000,3,Chicago,3.7
Mona,Marketing,76000,5,New York,4.0
Nick,Engineering,110000,9,Chicago,4.8
Olivia,Sales,69000,2,San Francisco,4.1
